,respondent_id,age_group,education,income_poverty,employment_status,race,sex,marital_status,rent_or_own,h1n1_vaccine,seasonal_vaccine
2996,2996,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,Other or Multiple,Female,Married,Own,0,1
2997,2997,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,1,1
2998,2998,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,Hispanic,Male,Married,Own,0,1
2999,2999,45 - 54 Years,,,,White,Male,,,0,0
3000,3000,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
3001,3001,65+ Years,Some College,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,1
3002,3002,18 - 34 Years,Some College,,Employed,Hispanic,Female,Not Married,Rent,0,0
3003,3003,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
3004,3004,65+ Years,12 Years,,Not in Labor Force,White,Female,Married,Own,0,1
3005,3005,55 - 64 Years,College Graduate,"> $75,000",Unemployed,Hispanic,Female,Married,Own,1,0
3006,3006,65+ Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,1,1
3007,3007,35 - 44 Years,12 Years,"> $75,000",Employed,White,Male,Married,Own,0,0
3008,3008,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,Other or Multiple,Female,Married,Own,0,1
3009,3009,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
3010,3010,35 - 44 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,1
3011,3011,65+ Years,12 Years,"> $75,000",Not in Labor Force,Hispanic,Female,Not Married,Rent,1,0
3012,3012,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
3013,3013,18 - 34 Years,Some College,"> $75,000",Not in Labor Force,White,Female,Not Married,Own,0,0
3014,3014,65+ Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
3015,3015,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
3016,3016,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
3017,3017,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
3018,3018,65+ Years,12 Years,,Not in Labor Force,White,Female,Married,Own,1,1
3019,3019,65+ Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Rent,0,1
3020,3020,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
3021,3021,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,Hispanic,Female,Not Married,Rent,0,0
3022,3022,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,1,1
3023,3023,65+ Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
3024,3024,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Unemployed,White,Female,Not Married,Own,1,0
3025,3025,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
3026,3026,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
3027,3027,18 - 34 Years,Some College,"> $75,000",Not in Labor Force,White,Male,Not Married,Rent,1,1
3028,3028,45 - 54 Years,< 12 Years,Below Poverty,Unemployed,Hispanic,Male,Married,Rent,0,0
3029,3029,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
3030,3030,18 - 34 Years,< 12 Years,Below Poverty,Employed,Hispanic,Male,Not Married,Rent,0,0
3031,3031,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,1
3032,3032,55 - 64 Years,12 Years,"> $75,000",Employed,White,Male,Married,Own,0,0
3033,3033,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
3034,3034,18 - 34 Years,< 12 Years,,Employed,White,Male,Not Married,,0,0
3035,3035,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
3036,3036,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,1,1
3037,3037,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
3038,3038,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
3039,3039,55 - 64 Years,College Graduate,"> $75,000",Employed,Black,Female,Married,Rent,0,1
3040,3040,65+ Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,1,1
3041,3041,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
3042,3042,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,1
3043,3043,45 - 54 Years,Some College,"> $75,000",Employed,White,Female,Not Married,Own,0,0
3044,3044,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
3045,3045,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Not Married,Own,1,1
3046,3046,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,1,1
3047,3047,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Rent,1,1
3048,3048,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
3049,3049,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,0
3050,3050,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
3051,3051,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Not Married,Own,0,0
3052,3052,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,1,0
3053,3053,65+ Years,Some College,,Not in Labor Force,White,Female,Not Married,,0,0
3054,3054,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
3055,3055,65+ Years,12 Years,,Employed,White,Female,Married,Own,0,1
3056,3056,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
3057,3057,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,1,1
3058,3058,65+ Years,College Graduate,,Unemployed,White,Female,Not Married,,1,1
3059,3059,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
3060,3060,35 - 44 Years,College Graduate,Below Poverty,Employed,White,Male,Married,Rent,0,0
3061,3061,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,1,1
3062,3062,35 - 44 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
3063,3063,18 - 34 Years,12 Years,,Employed,White,Female,Not Married,,0,0
3064,3064,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Not Married,Rent,0,1
3065,3065,18 - 34 Years,Some College,"> $75,000",Not in Labor Force,White,Female,Not Married,Own,0,0
3066,3066,35 - 44 Years,College Graduate,"> $75,000",Unemployed,White,Female,Married,Own,0,0
3067,3067,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
3068,3068,18 - 34 Years,12 Years,Below Poverty,Not in Labor Force,White,Female,Married,Own,0,0
3069,3069,65+ Years,12 Years,"> $75,000",Not in Labor Force,White,Male,Not Married,Own,0,1
3070,3070,18 - 34 Years,Some College,"> $75,000",Employed,White,Male,Married,Rent,1,1
3071,3071,35 - 44 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
3072,3072,35 - 44 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
3073,3073,65+ Years,College Graduate,,Not in Labor Force,White,Male,Married,Own,0,1
3074,3074,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
3075,3075,55 - 64 Years,College Graduate,,Not in Labor Force,White,Female,Not Married,Own,0,0
3076,3076,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
3077,3077,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
3078,3078,35 - 44 Years,< 12 Years,Below Poverty,Not in Labor Force,Hispanic,Male,Married,Own,0,0
3079,3079,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,1,1
3080,3080,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,Black,Male,Not Married,Own,0,0
3081,3081,65+ Years,College Graduate,,Not in Labor Force,White,Male,Married,,0,1
3082,3082,35 - 44 Years,College Graduate,,Unemployed,Black,Female,Married,Rent,0,1
3083,3083,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Not Married,Own,0,0
3084,3084,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,0
3085,3085,65+ Years,College Graduate,,Not in Labor Force,White,Male,Married,,0,1
3086,3086,35 - 44 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
3087,3087,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,Black,Female,Not Married,Own,0,0
3088,3088,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
3089,3089,55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
3090,3090,45 - 54 Years,12 Years,,Employed,White,Male,Married,Own,0,0
3091,3091,65+ Years,Some College,,Employed,White,Male,Married,Own,0,0
3092,3092,65+ Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
3093,3093,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,1
3094,3094,65+ Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,1
3095,3095,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
3096,3096,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Not Married,Own,0,1
3097,3097,18 - 34 Years,< 12 Years,Below Poverty,Employed,Hispanic,Female,Not Married,Rent,0,0
3098,3098,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Hispanic,Male,Married,Rent,0,1
3099,3099,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
3100,3100,18 - 34 Years,12 Years,"> $75,000",Employed,Black,Female,Not Married,Own,0,0
3101,3101,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
3102,3102,18 - 34 Years,< 12 Years,Below Poverty,Unemployed,Hispanic,Male,Not Married,Rent,0,0
3103,3103,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
3104,3104,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
3105,3105,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Rent,0,0
3106,3106,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Rent,0,1
3107,3107,35 - 44 Years,Some College,Below Poverty,Employed,White,Female,Not Married,Rent,0,1
3108,3108,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
3109,3109,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
3110,3110,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
3111,3111,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
3112,3112,35 - 44 Years,12 Years,"> $75,000",Employed,White,Female,Married,Own,0,1
3113,3113,45 - 54 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,1,1
3114,3114,35 - 44 Years,College Graduate,,Not in Labor Force,White,Female,Married,,0,1
3115,3115,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,0
3116,3116,55 - 64 Years,< 12 Years,Below Poverty,Not in Labor Force,White,Male,Not Married,Own,0,0
3117,3117,55 - 64 Years,College Graduate,"> $75,000",Not in Labor Force,Other or Multiple,Male,Married,Own,0,0
3118,3118,65+ Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
3119,3119,65+ Years,< 12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Own,0,1
3120,3120,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
3121,3121,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
3122,3122,65+ Years,College Graduate,,Not in Labor Force,White,Male,Not Married,Rent,0,1
3123,3123,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Rent,0,0
3124,3124,45 - 54 Years,< 12 Years,Below Poverty,Employed,White,Female,Not Married,Own,0,0
3125,3125,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,1
3126,3126,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
3127,3127,65+ Years,College Graduate,,Not in Labor Force,White,Male,Married,Own,0,1
3128,3128,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,1,1
3129,3129,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Unemployed,White,Female,Married,Own,0,0
3130,3130,65+ Years,< 12 Years,,Not in Labor Force,White,Female,Not Married,Own,0,1
3131,3131,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
3132,3132,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,1,0
3133,3133,65+ Years,12 Years,,Not in Labor Force,White,Male,Married,Rent,1,1
3134,3134,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,1,1
3135,3135,35 - 44 Years,Some College,"> $75,000",Employed,Hispanic,Male,Married,Own,0,1
3136,3136,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Married,Own,0,0
3137,3137,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,Black,Female,Not Married,Rent,1,0
3138,3138,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
3139,3139,35 - 44 Years,12 Years,"<= $75,000, Above Poverty",Employed,Other or Multiple,Female,Married,Own,0,1
3140,3140,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
3141,3141,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,1,1
3142,3142,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,Black,Female,Married,Rent,0,0
3143,3143,55 - 64 Years,College Graduate,,Employed,White,Male,Not Married,Own,1,1
3144,3144,65+ Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
3145,3145,45 - 54 Years,12 Years,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,0
3146,3146,45 - 54 Years,College Graduate,Below Poverty,Unemployed,White,Female,Married,Own,0,0
3147,3147,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,1,1
3148,3148,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,Hispanic,Female,Married,Rent,0,1
3149,3149,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
3150,3150,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,0
3151,3151,65+ Years,Some College,,Not in Labor Force,Black,Female,Not Married,Own,0,1
3152,3152,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
3153,3153,35 - 44 Years,College Graduate,"> $75,000",Unemployed,White,Female,Married,Own,1,1
3154,3154,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Employed,Black,Female,Not Married,Rent,0,1
3155,3155,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,Black,Male,Married,Own,0,0
3156,3156,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Rent,0,0
3157,3157,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
3158,3158,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Employed,Black,Male,Married,Own,0,0
3159,3159,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,1,1
3160,3160,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,Other or Multiple,Female,Not Married,Own,0,1
3161,3161,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,1,1
3162,3162,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,0
3163,3163,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,1,1
3164,3164,18 - 34 Years,,,,Other or Multiple,Male,,,0,1
3165,3165,18 - 34 Years,,,,Hispanic,Female,,,0,1
3166,3166,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Not Married,Own,0,1
3167,3167,65+ Years,College Graduate,"> $75,000",Unemployed,Other or Multiple,Male,Married,Own,0,0
3168,3168,35 - 44 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,0
3169,3169,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Unemployed,White,Female,Not Married,Own,0,0
3170,3170,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Rent,1,1
3171,3171,45 - 54 Years,Some College,"> $75,000",Unemployed,White,Female,Not Married,Own,0,0
3172,3172,65+ Years,,"<= $75,000, Above Poverty",Not in Labor Force,Other or Multiple,Male,Not Married,Own,1,1
3173,3173,55 - 64 Years,12 Years,,Not in Labor Force,Black,Female,,,0,0
3174,3174,55 - 64 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,0,0
3175,3175,55 - 64 Years,Some College,,Not in Labor Force,White,Female,Married,Own,1,1
3176,3176,45 - 54 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,0
3177,3177,35 - 44 Years,12 Years,"<= $75,000, Above Poverty",Employed,Other or Multiple,Male,Married,Own,0,1
3178,3178,35 - 44 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,1
3179,3179,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
3180,3180,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
3181,3181,35 - 44 Years,,,,White,Male,,,0,0
3182,3182,55 - 64 Years,< 12 Years,Below Poverty,Unemployed,Hispanic,Female,Married,Rent,0,0
3183,3183,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
3184,3184,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,,Own,0,1
3185,3185,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Rent,0,1
3186,3186,55 - 64 Years,College Graduate,Below Poverty,Not in Labor Force,Black,Male,Married,Own,0,0
3187,3187,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,1,0
